JobID|JobName|State|Elapsed|AllocTRES|ExitCode
4749256_98|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=763,mem=32G,node=1|1:0
4749256_99|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=762,mem=32G,node=1|1:0
4749469_0|rpfn-ihdp-l2|COMPLETED|00:06:49|billing=3986,cpu=8,energy=111105,mem=48G,node=1|0:0
4749469_1|rpfn-ihdp-l2|COMPLETED|00:06:34|billing=3986,cpu=8,energy=106406,mem=48G,node=1|0:0
4749469_2|rpfn-ihdp-l2|COMPLETED|00:06:46|billing=3986,cpu=8,energy=110264,mem=48G,node=1|0:0
4749469_3|rpfn-ihdp-l2|COMPLETED|00:05:42|billing=3986,cpu=8,energy=112481,mem=48G,node=1|0:0
4749469_4|rpfn-ihdp-l2|COMPLETED|00:05:04|billing=3986,cpu=8,energy=99128,mem=48G,node=1|0:0
4749469_5|rpfn-ihdp-l2|COMPLETED|00:07:37|billing=3986,cpu=8,energy=148670,mem=48G,node=1|0:0
4749469_6|rpfn-ihdp-l2|COMPLETED|00:05:59|billing=3986,cpu=8,energy=84752,mem=48G,node=1|0:0
4749469_7|rpfn-ihdp-l2|COMPLETED|00:05:17|billing=3986,cpu=8,energy=92560,mem=48G,node=1|0:0
4749469_8|rpfn-ihdp-l2|COMPLETED|00:11:15|billing=3986,cpu=8,energy=192792,mem=48G,node=1|0:0
4749469_9|rpfn-ihdp-l2|COMPLETED|00:06:36|billing=3986,cpu=8,energy=98826,mem=48G,node=1|0:0
4749469_10|rpfn-ihdp-l2|COMPLETED|00:06:02|billing=3986,cpu=8,energy=88884,mem=48G,node=1|0:0
4749469_11|rpfn-ihdp-l2|COMPLETED|00:06:28|billing=3986,cpu=8,energy=96298,mem=48G,node=1|0:0
4749469_12|rpfn-ihdp-l2|COMPLETED|00:10:10|billing=3986,cpu=8,energy=152242,mem=48G,node=1|0:0
4749469_13|rpfn-ihdp-l2|COMPLETED|00:06:14|billing=3986,cpu=8,energy=97893,mem=48G,node=1|0:0
4749469_14|rpfn-ihdp-l2|COMPLETED|00:06:23|billing=3986,cpu=8,energy=100786,mem=48G,node=1|0:0
4749469_15|rpfn-ihdp-l2|COMPLETED|00:06:20|billing=3986,cpu=8,energy=99911,mem=48G,node=1|0:0
4749469_16|rpfn-ihdp-l2|COMPLETED|00:06:31|billing=3986,cpu=8,energy=103211,mem=48G,node=1|0:0
4749469_17|rpfn-ihdp-l2|COMPLETED|00:05:37|billing=3986,cpu=8,energy=86208,mem=48G,node=1|0:0
4749469_18|rpfn-ihdp-l2|COMPLETED|00:07:14|billing=3986,cpu=8,energy=103125,mem=48G,node=1|0:0
4749469_19|rpfn-ihdp-l2|COMPLETED|00:05:48|billing=3986,cpu=8,energy=82688,mem=48G,node=1|0:0
4749469_20|rpfn-ihdp-l2|COMPLETED|00:08:46|billing=3986,cpu=8,energy=173759,mem=48G,node=1|0:0
4749469_21|rpfn-ihdp-l2|COMPLETED|00:05:23|billing=3986,cpu=8,energy=105673,mem=48G,node=1|0:0
4749469_22|rpfn-ihdp-l2|COMPLETED|00:06:35|billing=3986,cpu=8,energy=104084,mem=48G,node=1|0:0
4749469_23|rpfn-ihdp-l2|COMPLETED|00:10:02|billing=3986,cpu=8,energy=169143,mem=48G,node=1|0:0
4749469_24|rpfn-ihdp-l2|COMPLETED|00:06:16|billing=3986,cpu=8,energy=124040,mem=48G,node=1|0:0
4749469_25|rpfn-ihdp-l2|COMPLETED|00:07:30|billing=3986,cpu=8,energy=105379,mem=48G,node=1|0:0
4749469_26|rpfn-ihdp-l2|COMPLETED|00:05:49|billing=3986,cpu=8,energy=88809,mem=48G,node=1|0:0
4749469_27|rpfn-ihdp-l2|COMPLETED|00:11:19|billing=3986,cpu=8,energy=175298,mem=48G,node=1|0:0
4749469_28|rpfn-ihdp-l2|COMPLETED|00:07:17|billing=3986,cpu=8,energy=114413,mem=48G,node=1|0:0
4749469_29|rpfn-ihdp-l2|COMPLETED|00:05:33|billing=3986,cpu=8,energy=85001,mem=48G,node=1|0:0
4749469_30|rpfn-ihdp-l2|COMPLETED|00:07:00|billing=3986,cpu=8,energy=106165,mem=48G,node=1|0:0
4749469_31|rpfn-ihdp-l2|COMPLETED|00:06:11|billing=3986,cpu=8,energy=95739,mem=48G,node=1|0:0
4749469_32|rpfn-ihdp-l2|COMPLETED|00:05:32|billing=3986,cpu=8,energy=78024,mem=48G,node=1|0:0
4749469_33|rpfn-ihdp-l2|COMPLETED|00:08:08|billing=3986,cpu=8,energy=123541,mem=48G,node=1|0:0
4749469_34|rpfn-ihdp-l2|COMPLETED|00:08:31|billing=3986,cpu=8,energy=122266,mem=48G,node=1|0:0
4749469_35|rpfn-ihdp-l2|COMPLETED|00:05:15|billing=3986,cpu=8,energy=73459,mem=48G,node=1|0:0
4749469_36|rpfn-ihdp-l2|COMPLETED|00:10:18|billing=3986,cpu=8,energy=147073,mem=48G,node=1|0:0
4749469_37|rpfn-ihdp-l2|COMPLETED|00:05:36|billing=3986,cpu=8,energy=80463,mem=48G,node=1|0:0
4749469_38|rpfn-ihdp-l2|COMPLETED|00:10:41|billing=3986,cpu=8,energy=162167,mem=48G,node=1|0:0
4749469_39|rpfn-ihdp-l2|COMPLETED|00:11:32|billing=3986,cpu=8,energy=222466,mem=48G,node=1|0:0
4749469_40|rpfn-ihdp-l2|COMPLETED|00:06:05|billing=3986,cpu=8,energy=105134,mem=48G,node=1|0:0
4749469_41|rpfn-ihdp-l2|COMPLETED|00:05:56|billing=3986,cpu=8,energy=89672,mem=48G,node=1|0:0
4749469_42|rpfn-ihdp-l2|COMPLETED|00:06:36|billing=3986,cpu=8,energy=104230,mem=48G,node=1|0:0
4749469_43|rpfn-ihdp-l2|COMPLETED|00:05:06|billing=3986,cpu=8,energy=71186,mem=48G,node=1|0:0
4749469_44|rpfn-ihdp-l2|COMPLETED|00:05:25|billing=3986,cpu=8,energy=104806,mem=48G,node=1|0:0
4749469_45|rpfn-ihdp-l2|COMPLETED|00:05:21|billing=3986,cpu=8,energy=90693,mem=48G,node=1|0:0
4749469_46|rpfn-ihdp-l2|COMPLETED|00:06:50|billing=3986,cpu=8,energy=108604,mem=48G,node=1|0:0
4749469_47|rpfn-ihdp-l2|COMPLETED|00:05:46|billing=3986,cpu=8,energy=90227,mem=48G,node=1|0:0
4749469_48|rpfn-ihdp-l2|COMPLETED|00:05:21|billing=3986,cpu=8,energy=77377,mem=48G,node=1|0:0
4749469_49|rpfn-ihdp-l2|COMPLETED|00:06:06|billing=3986,cpu=8,energy=92082,mem=48G,node=1|0:0
4749469_50|rpfn-ihdp-l2|COMPLETED|00:06:42|billing=3986,cpu=8,energy=104564,mem=48G,node=1|0:0
4749469_51|rpfn-ihdp-l2|COMPLETED|00:05:07|billing=3986,cpu=8,energy=72463,mem=48G,node=1|0:0
4749469_52|rpfn-ihdp-l2|COMPLETED|00:09:13|billing=3986,cpu=8,energy=132905,mem=48G,node=1|0:0
4749469_53|rpfn-ihdp-l2|COMPLETED|00:10:00|billing=3986,cpu=8,energy=150502,mem=48G,node=1|0:0
4749469_54|rpfn-ihdp-l2|COMPLETED|00:05:44|billing=3986,cpu=8,energy=82679,mem=48G,node=1|0:0
4749469_55|rpfn-ihdp-l2|COMPLETED|00:07:29|billing=3986,cpu=8,energy=130006,mem=48G,node=1|0:0
4749469_56|rpfn-ihdp-l2|COMPLETED|00:06:10|billing=3986,cpu=8,energy=85449,mem=48G,node=1|0:0
4749469_57|rpfn-ihdp-l2|COMPLETED|00:05:30|billing=3986,cpu=8,energy=94145,mem=48G,node=1|0:0
4749469_58|rpfn-ihdp-l2|COMPLETED|00:07:39|billing=3986,cpu=8,energy=126901,mem=48G,node=1|0:0
4749469_59|rpfn-ihdp-l2|COMPLETED|00:09:28|billing=3986,cpu=8,energy=178526,mem=48G,node=1|0:0
4749469_60|rpfn-ihdp-l2|COMPLETED|00:06:51|billing=3986,cpu=8,energy=97674,mem=48G,node=1|0:0
4749469_61|rpfn-ihdp-l2|COMPLETED|00:05:25|billing=3986,cpu=8,energy=83949,mem=48G,node=1|0:0
4749469_62|rpfn-ihdp-l2|COMPLETED|00:06:52|billing=3986,cpu=8,energy=103833,mem=48G,node=1|0:0
4749469_63|rpfn-ihdp-l2|COMPLETED|00:05:22|billing=3986,cpu=8,energy=82249,mem=48G,node=1|0:0
4749469_64|rpfn-ihdp-l2|COMPLETED|00:10:45|billing=3986,cpu=8,energy=159587,mem=48G,node=1|0:0
4749469_65|rpfn-ihdp-l2|COMPLETED|00:06:09|billing=3986,cpu=8,energy=89867,mem=48G,node=1|0:0
4749469_66|rpfn-ihdp-l2|COMPLETED|00:07:04|billing=3986,cpu=8,energy=100439,mem=48G,node=1|0:0
4749469_67|rpfn-ihdp-l2|COMPLETED|00:07:52|billing=3986,cpu=8,energy=129672,mem=48G,node=1|0:0
4749469_68|rpfn-ihdp-l2|COMPLETED|00:05:14|billing=3986,cpu=8,energy=79127,mem=48G,node=1|0:0
4749469_69|rpfn-ihdp-l2|COMPLETED|00:06:33|billing=3986,cpu=8,energy=93832,mem=48G,node=1|0:0
4749469_70|rpfn-ihdp-l2|COMPLETED|00:09:01|billing=3986,cpu=8,energy=127451,mem=48G,node=1|0:0
4749469_71|rpfn-ihdp-l2|COMPLETED|00:05:56|billing=3986,cpu=8,energy=90271,mem=48G,node=1|0:0
4749469_72|rpfn-ihdp-l2|COMPLETED|00:06:08|billing=3986,cpu=8,energy=120718,mem=48G,node=1|0:0
4749469_73|rpfn-ihdp-l2|COMPLETED|00:07:22|billing=3986,cpu=8,energy=125913,mem=48G,node=1|0:0
4749469_74|rpfn-ihdp-l2|COMPLETED|00:07:05|billing=3986,cpu=8,energy=103976,mem=48G,node=1|0:0
4749469_75|rpfn-ihdp-l2|COMPLETED|00:05:42|billing=3986,cpu=8,energy=82842,mem=48G,node=1|0:0
4749469_76|rpfn-ihdp-l2|COMPLETED|00:05:45|billing=3986,cpu=8,energy=98294,mem=48G,node=1|0:0
4749469_77|rpfn-ihdp-l2|COMPLETED|00:05:58|billing=3986,cpu=8,energy=81046,mem=48G,node=1|0:0
4749469_78|rpfn-ihdp-l2|COMPLETED|00:05:27|billing=3986,cpu=8,energy=91063,mem=48G,node=1|0:0
4749469_79|rpfn-ihdp-l2|COMPLETED|00:05:38|billing=3986,cpu=8,energy=98088,mem=48G,node=1|0:0
4749469_80|rpfn-ihdp-l2|COMPLETED|00:09:02|billing=3986,cpu=8,energy=155574,mem=48G,node=1|0:0
4749469_81|rpfn-ihdp-l2|COMPLETED|00:18:46|billing=3986,cpu=8,energy=307728,mem=48G,node=1|0:0
4749469_82|rpfn-ihdp-l2|COMPLETED|00:06:42|billing=3986,cpu=8,energy=116476,mem=48G,node=1|0:0
4749469_83|rpfn-ihdp-l2|COMPLETED|00:14:29|billing=3986,cpu=8,energy=248343,mem=48G,node=1|0:0
4749469_84|rpfn-ihdp-l2|COMPLETED|00:11:50|billing=3986,cpu=8,energy=203781,mem=48G,node=1|0:0
4749469_85|rpfn-ihdp-l2|COMPLETED|00:05:35|billing=3986,cpu=8,energy=105065,mem=48G,node=1|0:0
4749469_86|rpfn-ihdp-l2|COMPLETED|00:06:46|billing=3986,cpu=8,energy=106130,mem=48G,node=1|0:0
4749469_87|rpfn-ihdp-l2|COMPLETED|00:05:59|billing=3986,cpu=8,energy=93622,mem=48G,node=1|0:0
4749469_88|rpfn-ihdp-l2|COMPLETED|00:09:28|billing=3986,cpu=8,energy=144386,mem=48G,node=1|0:0
4749469_89|rpfn-ihdp-l2|COMPLETED|00:06:05|billing=3986,cpu=8,energy=95638,mem=48G,node=1|0:0
4749469_90|rpfn-ihdp-l2|COMPLETED|00:06:34|billing=3986,cpu=8,energy=111615,mem=48G,node=1|0:0
4749469_91|rpfn-ihdp-l2|COMPLETED|00:05:45|billing=3986,cpu=8,energy=92632,mem=48G,node=1|0:0
4749469_92|rpfn-ihdp-l2|COMPLETED|00:13:02|billing=3986,cpu=8,energy=200757,mem=48G,node=1|0:0
4749469_93|rpfn-ihdp-l2|COMPLETED|00:06:20|billing=3986,cpu=8,energy=102094,mem=48G,node=1|0:0
4749469_94|rpfn-ihdp-l2|COMPLETED|00:05:46|billing=3986,cpu=8,energy=92916,mem=48G,node=1|0:0
4749469_95|rpfn-ihdp-l2|COMPLETED|00:05:37|billing=3986,cpu=8,energy=96042,mem=48G,node=1|0:0
4749469_96|rpfn-ihdp-l2|COMPLETED|00:05:12|billing=3986,cpu=8,energy=79549,mem=48G,node=1|0:0
4749469_97|rpfn-ihdp-l2|COMPLETED|00:06:00|billing=3986,cpu=8,energy=101288,mem=48G,node=1|0:0
4749469_98|rpfn-ihdp-l2|COMPLETED|00:10:16|billing=3986,cpu=8,energy=168077,mem=48G,node=1|0:0
4749469_99|rpfn-ihdp-l2|COMPLETED|00:05:16|billing=3986,cpu=8,energy=81154,mem=48G,node=1|0:0
4749470_0|rpfn-acic-l2|FAILED|00:00:22|billing=5315,cpu=8,energy=6834,mem=64G,node=1|1:0
4749470_1|rpfn-acic-l2|FAILED|00:00:24|billing=5315,cpu=8,energy=7560,mem=64G,node=1|1:0
4749470_2|rpfn-acic-l2|FAILED|00:00:24|billing=5315,cpu=8,energy=7495,mem=64G,node=1|1:0
4749470_3|rpfn-acic-l2|FAILED|00:00:24|billing=5315,cpu=8,energy=7587,mem=64G,node=1|1:0
4749470_4|rpfn-acic-l2|FAILED|00:00:25|billing=5315,cpu=8,energy=7054,mem=64G,node=1|1:0
4749470_5|rpfn-acic-l2|FAILED|00:00:25|billing=5315,cpu=8,energy=7335,mem=64G,node=1|1:0
4749470_6|rpfn-acic-l2|FAILED|00:00:25|billing=5315,cpu=8,energy=7443,mem=64G,node=1|1:0
4749470_7|rpfn-acic-l2|FAILED|00:00:25|billing=5315,cpu=8,energy=7512,mem=64G,node=1|1:0
4749470_8|rpfn-acic-l2|FAILED|00:00:26|billing=5315,cpu=8,energy=7513,mem=64G,node=1|1:0
4749470_9|rpfn-acic-l2|FAILED|00:00:27|billing=5315,cpu=8,energy=7762,mem=64G,node=1|1:0
4749471_0|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=536,mem=32G,node=1|1:0
4749471_1|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=520,mem=32G,node=1|1:0
4749471_2|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=520,mem=32G,node=1|1:0
4749471_3|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=519,mem=32G,node=1|1:0
4749471_4|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=586,mem=32G,node=1|1:0
4749471_5|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=583,mem=32G,node=1|1:0
4749471_6|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=583,mem=32G,node=1|1:0
4749471_7|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=584,mem=32G,node=1|1:0
4749471_8|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=583,mem=32G,node=1|1:0
4749471_9|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=584,mem=32G,node=1|1:0
4749471_10|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=529,mem=32G,node=1|1:0
4749471_11|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=532,mem=32G,node=1|1:0
4749471_12|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=532,mem=32G,node=1|1:0
4749471_13|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=611,mem=32G,node=1|1:0
4749471_14|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=610,mem=32G,node=1|1:0
4749471_15|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=619,mem=32G,node=1|1:0
4749471_16|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=618,mem=32G,node=1|1:0
4749471_17|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=617,mem=32G,node=1|1:0
4749471_18|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=607,mem=32G,node=1|1:0
4749471_19|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=607,mem=32G,node=1|1:0
4749471_20|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=1080,mem=32G,node=1|1:0
4749471_21|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=1080,mem=32G,node=1|1:0
4749471_22|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=1008,mem=32G,node=1|1:0
4749471_23|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=1004,mem=32G,node=1|1:0
4749471_24|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=1005,mem=32G,node=1|1:0
4749471_25|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=1005,mem=32G,node=1|1:0
4749471_26|rpfn-syn-l2|FAILED|00:00:05|billing=2657,cpu=8,energy=1090,mem=32G,node=1|1:0
4749471_27|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=940,mem=32G,node=1|1:0
4749471_28|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=1072,mem=32G,node=1|1:0
4749471_29|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=935,mem=32G,node=1|1:0
4749471_30|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=932,mem=32G,node=1|1:0
4749471_31|rpfn-syn-l2|FAILED|00:00:05|billing=2657,cpu=8,energy=1080,mem=32G,node=1|1:0
4749471_32|rpfn-syn-l2|FAILED|00:00:05|billing=2657,cpu=8,energy=1080,mem=32G,node=1|1:0
4749471_33|rpfn-syn-l2|FAILED|00:00:05|billing=2657,cpu=8,energy=1080,mem=32G,node=1|1:0
4749471_34|rpfn-syn-l2|FAILED|00:00:05|billing=2657,cpu=8,energy=1078,mem=32G,node=1|1:0
4749471_35|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=1054,mem=32G,node=1|1:0
4749471_36|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=1052,mem=32G,node=1|1:0
4749471_37|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=1054,mem=32G,node=1|1:0
4749471_38|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=862,mem=32G,node=1|1:0
4749471_39|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=862,mem=32G,node=1|1:0
4749471_40|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=567,mem=32G,node=1|1:0
4749471_41|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=559,mem=32G,node=1|1:0
4749471_42|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=563,mem=32G,node=1|1:0
4749471_43|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=563,mem=32G,node=1|1:0
4749471_44|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=562,mem=32G,node=1|1:0
4749471_45|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=563,mem=32G,node=1|1:0
4749471_46|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=803,mem=32G,node=1|1:0
4749471_47|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=808,mem=32G,node=1|1:0
4749471_48|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=556,mem=32G,node=1|1:0
4749471_49|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=556,mem=32G,node=1|1:0
4749471_50|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=567,mem=32G,node=1|1:0
4749471_51|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=559,mem=32G,node=1|1:0
4749471_52|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=559,mem=32G,node=1|1:0
4749471_53|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=768,mem=32G,node=1|1:0
4749471_54|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=769,mem=32G,node=1|1:0
4749471_55|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=495,mem=32G,node=1|1:0
4749471_56|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=495,mem=32G,node=1|1:0
4749471_57|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=496,mem=32G,node=1|1:0
4749471_58|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=648,mem=32G,node=1|1:0
4749471_59|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=465,mem=32G,node=1|1:0
4749471_60|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=444,mem=32G,node=1|1:0
4749471_61|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=753,mem=32G,node=1|1:0
4749471_62|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=676,mem=32G,node=1|1:0
4749471_63|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=532,mem=32G,node=1|1:0
4749471_64|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=532,mem=32G,node=1|1:0
4749471_65|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=531,mem=32G,node=1|1:0
4749471_66|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=529,mem=32G,node=1|1:0
4749471_67|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=502,mem=32G,node=1|1:0
4749471_68|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=502,mem=32G,node=1|1:0
4749471_69|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=499,mem=32G,node=1|1:0
4749471_70|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=500,mem=32G,node=1|1:0
4749471_71|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=501,mem=32G,node=1|1:0
4749471_72|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=514,mem=32G,node=1|1:0
4749471_73|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=520,mem=32G,node=1|1:0
4749471_74|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=520,mem=32G,node=1|1:0
4749471_75|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=522,mem=32G,node=1|1:0
4749471_76|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=520,mem=32G,node=1|1:0
4749471_77|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=419,mem=32G,node=1|1:0
4749471_78|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=476,mem=32G,node=1|1:0
4749471_79|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=476,mem=32G,node=1|1:0
4749471_80|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=532,mem=32G,node=1|1:0
4749471_81|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=441,mem=32G,node=1|1:0
4749471_82|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=770,mem=32G,node=1|1:0
4749471_83|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=763,mem=32G,node=1|1:0
4749471_84|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=472,mem=32G,node=1|1:0
4749471_85|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=473,mem=32G,node=1|1:0
4749471_86|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=476,mem=32G,node=1|1:0
4749471_87|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=526,mem=32G,node=1|1:0
4749471_88|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=527,mem=32G,node=1|1:0
4749471_89|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=530,mem=32G,node=1|1:0
4749471_90|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=529,mem=32G,node=1|1:0
4749471_91|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=529,mem=32G,node=1|1:0
4749471_92|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=548,mem=32G,node=1|1:0
4749471_93|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=752,mem=32G,node=1|1:0
4749471_94|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=729,mem=32G,node=1|1:0
4749471_95|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=519,mem=32G,node=1|1:0
4749471_96|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=516,mem=32G,node=1|1:0
4749471_97|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=515,mem=32G,node=1|1:0
4749471_98|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=511,mem=32G,node=1|1:0
4749471_99|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=449,mem=32G,node=1|1:0
4749891_0|rpfn-acic-l2|COMPLETED|00:00:26|billing=5315,cpu=8,energy=9158,mem=64G,node=1|0:0
4749891_1|rpfn-acic-l2|COMPLETED|00:00:25|billing=5315,cpu=8,energy=8861,mem=64G,node=1|0:0
4749891_2|rpfn-acic-l2|COMPLETED|00:00:24|billing=5315,cpu=8,energy=8587,mem=64G,node=1|0:0
4749891_3|rpfn-acic-l2|COMPLETED|00:00:26|billing=5315,cpu=8,energy=9158,mem=64G,node=1|0:0
4749891_4|rpfn-acic-l2|COMPLETED|00:00:26|billing=5315,cpu=8,energy=9181,mem=64G,node=1|0:0
4749891_5|rpfn-acic-l2|COMPLETED|00:00:28|billing=5315,cpu=8,energy=9694,mem=64G,node=1|0:0
4749891_6|rpfn-acic-l2|COMPLETED|00:00:27|billing=5315,cpu=8,energy=8033,mem=64G,node=1|0:0
4749891_7|rpfn-acic-l2|COMPLETED|00:00:25|billing=5315,cpu=8,energy=7367,mem=64G,node=1|0:0
4749891_8|rpfn-acic-l2|COMPLETED|00:00:25|billing=5315,cpu=8,energy=7421,mem=64G,node=1|0:0
4749891_9|rpfn-acic-l2|COMPLETED|00:00:24|billing=5315,cpu=8,energy=7116,mem=64G,node=1|0:0
4749892_0|rpfn-syn-l2|COMPLETED|00:06:03|billing=2657,cpu=8,energy=119103,mem=32G,node=1|0:0
4749892_1|rpfn-syn-l2|COMPLETED|00:07:37|billing=2657,cpu=8,energy=150327,mem=32G,node=1|0:0
4749892_2|rpfn-syn-l2|COMPLETED|00:06:12|billing=2657,cpu=8,energy=89139,mem=32G,node=1|0:0
4749892_3|rpfn-syn-l2|COMPLETED|00:05:29|billing=2657,cpu=8,energy=79128,mem=32G,node=1|0:0
4749892_4|rpfn-syn-l2|COMPLETED|00:05:51|billing=2657,cpu=8,energy=78247,mem=32G,node=1|0:0
